Benchmark,Iterations,Time(ns)
Std_SharedPtr Creation,230000,1.37387e+07
Std_UniquePtr Creation,230000,1.46458e+07
UniquePtr Creation,230000,7.29445e+06
RawPtr Creation,240000,6.85542e+06
SharedPtr Creation,240000,1.13544e+07
Std_SharedPtr Creation,240000,1.43611e+07
Std_UniquePtr Creation,240000,1.57143e+07
UniquePtr Creation,240000,8.26486e+06
RawPtr Creation,250000,6.69659e+06
SharedPtr Creation,250000,1.19552e+07
Std_SharedPtr Creation,250000,1.54633e+07
Std_UniquePtr Creation,250000,1.62733e+07
UniquePtr Creation,250000,7.96181e+06
RawPtr Creation,260000,6.93652e+06
SharedPtr Creation,260000,1.22687e+07
Std_SharedPtr Creation,260000,1.58914e+07
Std_UniquePtr Creation,260000,1.66542e+07
UniquePtr Creation,260000,8.19915e+06
RawPtr Creation,270000,7.08894e+06
SharedPtr Creation,270000,1.25837e+07
Std_SharedPtr Creation,270000,1.6092e+07
Std_UniquePtr Creation,270000,1.67167e+07
UniquePtr Creation,270000,8.55075e+06
RawPtr Creation,280000,7.43971e+06
SharedPtr Creation,280000,1.30343e+07
Std_SharedPtr Creation,280000,1.66462e+07
Std_UniquePtr Creation,280000,1.73939e+07
UniquePtr Creation,280000,9.1542e+06
RawPtr Creation,290000,7.7291e+06
SharedPtr Creation,290000,1.34561e+07
Std_SharedPtr Creation,290000,1.71314e+07
Std_UniquePtr Creation,290000,1.81352e+07
UniquePtr Creation,290000,9.25866e+06
RawPtr Creation,300000,8.16983e+06
SharedPtr Creation,300000,1.39103e+07
Std_SharedPtr Creation,300000,1.76034e+07
Std_UniquePtr Creation,300000,1.88195e+07
UniquePtr Creation,300000,9.19315e+06
RawPtr Creation,310000,8.19461e+06
SharedPtr Creation,310000,1.43506e+07
Std_SharedPtr Creation,310000,1.83178e+07
Std_UniquePtr Creation,310000,1.91885e+07
UniquePtr Creation,310000,9.67588e+06
RawPtr Creation,320000,8.82864e+06
SharedPtr Creation,320000,1.48157e+07
Std_SharedPtr Creation,320000,1.87402e+07
Std_UniquePtr Creation,320000,1.98336e+07
UniquePtr Creation,320000,9.75407e+06
RawPtr Creation,330000,9.19793e+06
SharedPtr Creation,330000,1.52666e+07
Std_SharedPtr Creation,330000,1.96964e+07
Std_UniquePtr Creation,330000,2.05955e+07
UniquePtr Creation,330000,1.02708e+07
RawPtr Creation,340000,9.03248e+06
SharedPtr Creation,340000,1.58696e+07
Std_SharedPtr Creation,340000,2.03591e+07
Std_UniquePtr Creation,340000,2.12207e+07
UniquePtr Creation,340000,1.04344e+07
RawPtr Creation,350000,9.23635e+06
SharedPtr Creation,350000,1.63778e+07
Std_SharedPtr Creation,350000,2.11664e+07
Std_UniquePtr Creation,350000,2.16039e+07
UniquePtr Creation,350000,1.08328e+07
RawPtr Creation,360000,9.56414e+06
SharedPtr Creation,360000,1.69165e+07
Std_SharedPtr Creation,360000,2.14199e+07
Std_UniquePtr Creation,360000,2.20311e+07
UniquePtr Creation,360000,1.12638e+07
RawPtr Creation,370000,9.78961e+06
SharedPtr Creation,370000,1.69221e+07
Std_SharedPtr Creation,370000,2.20763e+07
Std_UniquePtr Creation,370000,3.15772e+07
UniquePtr Creation,370000,1.15503e+07
RawPtr Creation,380000,1.04468e+07
SharedPtr Creation,380000,1.81749e+07
Std_SharedPtr Creation,380000,2.25886e+07
Std_UniquePtr Creation,380000,2.46729e+07
UniquePtr Creation,380000,1.15045e+07
RawPtr Creation,390000,1.0308e+07
SharedPtr Creation,390000,1.79639e+07
Std_SharedPtr Creation,390000,2.4156e+07
Std_UniquePtr Creation,390000,2.49398e+07
UniquePtr Creation,390000,1.18284e+07
RawPtr Creation,400000,1.06418e+07
SharedPtr Creation,400000,1.84597e+07
Std_SharedPtr Creation,400000,2.36851e+07
Std_UniquePtr Creation,400000,2.53316e+07
UniquePtr Creation,400000,1.20608e+07
RawPtr Creation,410000,1.04981e+07
SharedPtr Creation,410000,1.89106e+07
Std_SharedPtr Creation,410000,2.42113e+07
Std_UniquePtr Creation,410000,2.51254e+07
UniquePtr Creation,410000,1.25358e+07
RawPtr Creation,420000,1.14704e+07
SharedPtr Creation,420000,1.94474e+07
Std_SharedPtr Creation,420000,2.51623e+07
Std_UniquePtr Creation,420000,2.61191e+07
UniquePtr Creation,420000,1.26771e+07
RawPtr Creation,430000,1.16638e+07
SharedPtr Creation,430000,1.95497e+07
Std_SharedPtr Creation,430000,2.55394e+07
Std_UniquePtr Creation,430000,2.68059e+07
UniquePtr Creation,430000,1.31771e+07
RawPtr Creation,440000,1.20782e+07
SharedPtr Creation,440000,2.0245e+07
Std_SharedPtr Creation,440000,2.60114e+07
Std_UniquePtr Creation,440000,2.72588e+07
UniquePtr Creation,440000,1.33365e+07
RawPtr Creation,450000,1.19593e+07
SharedPtr Creation,450000,2.08756e+07
Std_SharedPtr Creation,450000,2.80061e+07
Std_UniquePtr Creation,450000,2.91974e+07
UniquePtr Creation,450000,1.45561e+07
RawPtr Creation,460000,1.23487e+07
SharedPtr Creation,460000,2.20682e+07
Std_SharedPtr Creation,460000,2.86601e+07
Std_UniquePtr Creation,460000,2.92981e+07
UniquePtr Creation,460000,1.40291e+07
RawPtr Creation,470000,1.24057e+07
SharedPtr Creation,470000,2.21558e+07
Std_SharedPtr Creation,470000,2.84338e+07
Std_UniquePtr Creation,470000,2.98911e+07
UniquePtr Creation,470000,1.50504e+07
RawPtr Creation,480000,1.43466e+07
SharedPtr Creation,480000,2.21368e+07
Std_SharedPtr Creation,480000,2.90547e+07
Std_UniquePtr Creation,480000,3.05e+07
UniquePtr Creation,480000,1.51474e+07
RawPtr Creation,490000,1.30388e+07
SharedPtr Creation,490000,2.32497e+07
Std_SharedPtr Creation,490000,3.01899e+07
Std_UniquePtr Creation,490000,3.13181e+07
UniquePtr Creation,490000,1.51697e+07
RawPtr Creation,500000,1.34544e+07
SharedPtr Creation,500000,2.34092e+07
Std_SharedPtr Creation,500000,3.34239e+07
Std_UniquePtr Creation,500000,3.16001e+07
UniquePtr Creation,500000,1.52403e+07
RawPtr Creation,510000,1.31911e+07
SharedPtr Creation,510000,2.41105e+07
Std_SharedPtr Creation,510000,3.07374e+07
Std_UniquePtr Creation,510000,3.35985e+07
UniquePtr Creation,510000,1.53903e+07
RawPtr Creation,520000,1.47513e+07
SharedPtr Creation,520000,2.49906e+07
Std_SharedPtr Creation,520000,3.08962e+07
Std_UniquePtr Creation,520000,3.44162e+07
UniquePtr Creation,520000,1.70393e+07
RawPtr Creation,530000,1.40248e+07
SharedPtr Creation,530000,2.47106e+07
Std_SharedPtr Creation,530000,3.19386e+07
Std_UniquePtr Creation,530000,3.36112e+07
UniquePtr Creation,530000,1.60995e+07
RawPtr Creation,540000,1.42595e+07
SharedPtr Creation,540000,2.50525e+07
Std_SharedPtr Creation,540000,3.29253e+07
Std_UniquePtr Creation,540000,3.33707e+07
UniquePtr Creation,540000,1.69145e+07
RawPtr Creation,550000,1.45356e+07
SharedPtr Creation,550000,2.57047e+07
Std_SharedPtr Creation,550000,3.27341e+07
Std_UniquePtr Creation,550000,3.53405e+07
UniquePtr Creation,550000,1.72957e+07
RawPtr Creation,560000,1.49179e+07
SharedPtr Creation,560000,2.62993e+07
Std_SharedPtr Creation,560000,3.34798e+07
Std_UniquePtr Creation,560000,3.45746e+07
UniquePtr Creation,560000,1.71733e+07
RawPtr Creation,570000,1.52573e+07
SharedPtr Creation,570000,2.68052e+07
Std_SharedPtr Creation,570000,3.40627e+07
Std_UniquePtr Creation,570000,3.63207e+07
UniquePtr Creation,570000,1.76669e+07
RawPtr Creation,580000,1.51176e+07
SharedPtr Creation,580000,2.67927e+07
Std_SharedPtr Creation,580000,3.45983e+07
Std_UniquePtr Creation,580000,3.70939e+07
UniquePtr Creation,580000,1.8201e+07
RawPtr Creation,590000,1.60162e+07
SharedPtr Creation,590000,2.76071e+07
Std_SharedPtr Creation,590000,3.48728e+07
Std_UniquePtr Creation,590000,3.75311e+07
UniquePtr Creation,590000,1.78577e+07
RawPtr Creation,600000,1.5906e+07
SharedPtr Creation,600000,2.78618e+07
Std_SharedPtr Creation,600000,3.58724e+07
Std_UniquePtr Creation,600000,3.81871e+07
UniquePtr Creation,600000,1.88887e+07
RawPtr Creation,610000,1.63809e+07
SharedPtr Creation,610000,2.84315e+07
Std_SharedPtr Creation,610000,3.64467e+07
Std_UniquePtr Creation,610000,4.0515e+07
UniquePtr Creation,610000,1.836e+07
RawPtr Creation,620000,1.65731e+07
SharedPtr Creation,620000,2.87809e+07
Std_SharedPtr Creation,620000,3.79426e+07
Std_UniquePtr Creation,620000,3.96208e+07
UniquePtr Creation,620000,2.00517e+07
RawPtr Creation,630000,1.63889e+07
SharedPtr Creation,630000,2.97857e+07
Std_SharedPtr Creation,630000,3.75566e+07
Std_UniquePtr Creation,630000,4.06754e+07
UniquePtr Creation,630000,1.92116e+07
RawPtr Creation,640000,1.67734e+07
SharedPtr Creation,640000,3.00545e+07
Std_SharedPtr Creation,640000,3.86367e+07
Std_UniquePtr Creation,640000,4.03268e+07
UniquePtr Creation,640000,1.94895e+07
RawPtr Creation,650000,1.69111e+07
SharedPtr Creation,650000,3.01671e+07
Std_SharedPtr Creation,650000,3.91129e+07
Std_UniquePtr Creation,650000,4.29758e+07
UniquePtr Creation,650000,1.91798e+07
RawPtr Creation,660000,1.7172e+07
SharedPtr Creation,660000,3.09191e+07
Std_SharedPtr Creation,660000,4.01702e+07
Std_UniquePtr Creation,660000,4.39277e+07
UniquePtr Creation,660000,2.02036e+07
RawPtr Creation,670000,1.755e+07
SharedPtr Creation,670000,3.15293e+07
Std_SharedPtr Creation,670000,4.04834e+07
Std_UniquePtr Creation,670000,4.23962e+07
UniquePtr Creation,670000,2.03555e+07
RawPtr Creation,680000,1.77328e+07
SharedPtr Creation,680000,3.20219e+07
Std_SharedPtr Creation,680000,4.13643e+07
Std_UniquePtr Creation,680000,4.35359e+07
UniquePtr Creation,680000,2.06475e+07
RawPtr Creation,690000,1.85753e+07
SharedPtr Creation,690000,3.28868e+07
Std_SharedPtr Creation,690000,4.35072e+07
Std_UniquePtr Creation,690000,4.51936e+07
UniquePtr Creation,690000,2.05641e+07
RawPtr Creation,700000,1.89414e+07
SharedPtr Creation,700000,3.34523e+07
Std_SharedPtr Creation,700000,4.27528e+07
Std_UniquePtr Creation,700000,4.41192e+07
UniquePtr Creation,700000,2.12534e+07
RawPtr Creation,710000,1.88474e+07
SharedPtr Creation,710000,3.33503e+07
Std_SharedPtr Creation,710000,4.36143e+07
Std_UniquePtr Creation,710000,4.49186e+07
UniquePtr Creation,710000,2.26105e+07
RawPtr Creation,720000,1.89122e+07
SharedPtr Creation,720000,3.39953e+07
Std_SharedPtr Creation,720000,4.41732e+07
Std_UniquePtr Creation,720000,4.59084e+07
UniquePtr Creation,720000,2.16979e+07
RawPtr Creation,730000,1.88338e+07
SharedPtr Creation,730000,3.4358e+07
Std_SharedPtr Creation,730000,4.57704e+07
Std_UniquePtr Creation,730000,4.69414e+07
UniquePtr Creation,730000,2.23104e+07
RawPtr Creation,740000,1.99865e+07
SharedPtr Creation,740000,3.50672e+07
Std_SharedPtr Creation,740000,4.46922e+07
Std_UniquePtr Creation,740000,4.77692e+07
UniquePtr Creation,740000,2.23498e+07
RawPtr Creation,750000,1.93227e+07
SharedPtr Creation,750000,3.87582e+07
Std_SharedPtr Creation,750000,5.52295e+07
Std_UniquePtr Creation,750000,4.91074e+07
UniquePtr Creation,750000,2.40605e+07
RawPtr Creation,760000,2.04482e+07
SharedPtr Creation,760000,3.65232e+07
Std_SharedPtr Creation,760000,4.89573e+07
Std_UniquePtr Creation,760000,5.78868e+07
UniquePtr Creation,760000,2.66828e+07
RawPtr Creation,770000,2.04886e+07
SharedPtr Creation,770000,3.68149e+07
Std_SharedPtr Creation,770000,4.65133e+07
Std_UniquePtr Creation,770000,5.21982e+07
UniquePtr Creation,770000,2.33343e+07
RawPtr Creation,780000,2.04166e+07
SharedPtr Creation,780000,3.68974e+07
Std_SharedPtr Creation,780000,4.75734e+07
Std_UniquePtr Creation,780000,4.81787e+07
UniquePtr Creation,780000,2.37055e+07
RawPtr Creation,790000,2.08327e+07
SharedPtr Creation,790000,3.7003e+07
Std_SharedPtr Creation,790000,4.83258e+07
Std_UniquePtr Creation,790000,4.9782e+07
UniquePtr Creation,790000,2.38947e+07
RawPtr Creation,800000,2.10905e+07
SharedPtr Creation,800000,3.74664e+07
Std_SharedPtr Creation,800000,4.75455e+07
Std_UniquePtr Creation,800000,5.05499e+07
UniquePtr Creation,800000,2.46684e+07
RawPtr Creation,810000,2.11833e+07
SharedPtr Creation,810000,3.82223e+07
Std_SharedPtr Creation,810000,4.84029e+07
Std_UniquePtr Creation,810000,5.18345e+07
UniquePtr Creation,810000,2.48146e+07
RawPtr Creation,820000,2.11715e+07
SharedPtr Creation,820000,3.91532e+07
Std_SharedPtr Creation,820000,4.9341e+07
Std_UniquePtr Creation,820000,6.09064e+07
UniquePtr Creation,820000,2.5509e+07
RawPtr Creation,830000,2.23318e+07
SharedPtr Creation,830000,4.07457e+07
Std_SharedPtr Creation,830000,5.36804e+07
Std_UniquePtr Creation,830000,5.52216e+07
UniquePtr Creation,830000,2.60194e+07
RawPtr Creation,840000,2.22012e+07
SharedPtr Creation,840000,3.96731e+07
Std_SharedPtr Creation,840000,5.07914e+07
Std_UniquePtr Creation,840000,5.24992e+07
UniquePtr Creation,840000,2.53448e+07
RawPtr Creation,850000,2.19193e+07
SharedPtr Creation,850000,4.1573e+07
Std_SharedPtr Creation,850000,5.25771e+07
Std_UniquePtr Creation,850000,5.61324e+07
UniquePtr Creation,850000,2.66291e+07
RawPtr Creation,860000,2.2794e+07
SharedPtr Creation,860000,4.09826e+07
Std_SharedPtr Creation,860000,5.1018e+07
Std_UniquePtr Creation,860000,5.56252e+07
UniquePtr Creation,860000,2.72495e+07
RawPtr Creation,870000,2.32796e+07
SharedPtr Creation,870000,4.1861e+07
Std_SharedPtr Creation,870000,5.22499e+07
Std_UniquePtr Creation,870000,5.51757e+07
UniquePtr Creation,870000,2.67101e+07
RawPtr Creation,880000,2.2934e+07
SharedPtr Creation,880000,4.12307e+07
Std_SharedPtr Creation,880000,5.22564e+07
Std_UniquePtr Creation,880000,5.54797e+07
UniquePtr Creation,880000,2.81128e+07
RawPtr Creation,890000,2.31843e+07
SharedPtr Creation,890000,4.07135e+07
Std_SharedPtr Creation,890000,5.30246e+07
Std_UniquePtr Creation,890000,6.14007e+07
UniquePtr Creation,890000,2.78232e+07
RawPtr Creation,900000,2.47105e+07
SharedPtr Creation,900000,4.38618e+07
Std_SharedPtr Creation,900000,5.43216e+07
Std_UniquePtr Creation,900000,5.72069e+07
UniquePtr Creation,900000,2.76912e+07
RawPtr Creation,910000,2.35246e+07
SharedPtr Creation,910000,4.30631e+07
Std_SharedPtr Creation,910000,5.41871e+07
Std_UniquePtr Creation,910000,5.76382e+07
UniquePtr Creation,910000,2.8397e+07
RawPtr Creation,920000,2.45865e+07
SharedPtr Creation,920000,4.36771e+07
Std_SharedPtr Creation,920000,5.50351e+07
Std_UniquePtr Creation,920000,5.75058e+07
UniquePtr Creation,920000,2.81165e+07
RawPtr Creation,930000,2.46535e+07
SharedPtr Creation,930000,4.4355e+07
Std_SharedPtr Creation,930000,5.58465e+07
Std_UniquePtr Creation,930000,5.81555e+07
UniquePtr Creation,930000,2.77901e+07
RawPtr Creation,940000,2.44972e+07
SharedPtr Creation,940000,4.52392e+07
Std_SharedPtr Creation,940000,5.74849e+07
Std_UniquePtr Creation,940000,6.04603e+07
UniquePtr Creation,940000,3.02379e+07
RawPtr Creation,950000,2.51015e+07
SharedPtr Creation,950000,4.5832e+07
Std_SharedPtr Creation,950000,5.66251e+07
Std_UniquePtr Creation,950000,5.95273e+07
UniquePtr Creation,950000,2.90542e+07
RawPtr Creation,960000,2.53845e+07
SharedPtr Creation,960000,4.5454e+07
Std_SharedPtr Creation,960000,5.77619e+07
Std_UniquePtr Creation,960000,6.22105e+07
UniquePtr Creation,960000,3.17306e+07
RawPtr Creation,970000,2.54658e+07
SharedPtr Creation,970000,4.65692e+07
Std_SharedPtr Creation,970000,5.87511e+07
Std_UniquePtr Creation,970000,6.21024e+07
UniquePtr Creation,970000,3.00573e+07
RawPtr Creation,980000,2.59103e+07
SharedPtr Creation,980000,4.66154e+07
Std_SharedPtr Creation,980000,5.89525e+07
Std_UniquePtr Creation,980000,6.26571e+07
UniquePtr Creation,980000,2.95173e+07
RawPtr Creation,990000,2.62045e+07
SharedPtr Creation,990000,4.6713e+07
Std_SharedPtr Creation,990000,5.95035e+07
Std_UniquePtr Creation,990000,6.41743e+07
UniquePtr Creation,990000,3.08854e+07
RawPtr Creation,1000000,2.64608e+07
SharedPtr Creation,1000000,4.72222e+07
Std_SharedPtr Creation,1000000,6.09602e+07
Std_UniquePtr Creation,1000000,6.43374e+07
UniquePtr Creation,1000000,3.06914e+07
